DateTime,Entries,UniqueIPs
1481392562,1164,1167
1481396162,1189,1192
1481399763,1145,1148
1481403363,1148,1151
1481406962,1172,1175
1481410563,1175,1178
1481414162,1174,1176
1481417762,1171,1173
1481421363,1163,1168
1481424962,1177,1183
1481428563,1206,1213
1481432162,1187,1194
1481435762,1216,1223
1481439363,1188,1193
1481442963,1201,1206
1481446563,1221,1226
1481450163,1248,1253
1481453762,1227,1232
1481457363,1227,1232
1481460963,1249,1254
1481464562,1218,1224
1481468162,1207,1212
1481471762,1201,1207
1481475362,1220,1226
1481478962,1195,1199
1481482562,1192,1196
1481486163,1212,1216
1481489762,1180,1183
1481493363,1177,1181
1481496963,1208,1212
1481500562,1192,1197
1481504163,1208,1213
1481507763,1203,1208
1481511364,1197,1206
1481514963,1157,1166
1481518562,1167,1176
1481522163,1111,1120
1481525762,1123,1132
1481529362,1102,1111
1481532963,1138,1147
1481536563,1098,1107
1481540163,1131,1141
1481543763,1097,1105
1481547363,1099,1107
1481550963,1123,1131
1481554563,1121,1128
1481558163,1102,1109
1481561762,1119,1126
1481565363,1120,1127
1481568963,1119,1126
1481572563,1126,1135
1481576163,1150,1159
1481579763,1145,1153
1481583362,1112,1119
1481586963,1135,1142
1481590563,1143,1151
1481594162,1119,1125
1481597763,1136,1143
1481601363,1161,1169
1481604962,1141,1149
1481608563,1170,1178
1481612162,1150,1158
1481615763,1183,1191
1481619363,1164,1172
1481622962,1182,1190
1481626563,1150,1155
1481630162,1160,1165
1481633762,1169,1173
1481637363,1173,1177
1481640963,1190,1193
1481644563,1177,1180
1481648163,1201,1204
1481651763,1182,1185
1481655363,1153,1156
1481658962,1175,1178
1481662563,1155,1158
1481666164,1176,1179
1481669763,1175,1179
1481673362,1179,1183
1481676962,1178,1183
1481680563,1198,1204
1481684163,1199,1204
1481687763,1181,1186
1481691363,1211,1216
1481694962,1216,1221
1481698562,1214,1219
1481702163,1235,1239
1481705762,1240,1243
1481709363,1241,1244
1481712963,1271,1274
1481716563,1234,1237
1481720162,1267,1270
1481723763,1258,1261
1481727362,1220,1223
1481730963,1232,1235
1481734563,1209,1212
1481738163,1227,1230
1481741763,1245,1248
1481745363,1260,1263
1481748963,1271,1274
1481752564,1291,1294
1481756163,1304,1307
1481759763,1310,1313
1481763363,1311,1315
1481766963,1291,1295
1481770563,1303,1309
1481774163,1319,1326
1481777763,1305,1312
1481781363,1268,1274
1481784962,1237,1243
1481788564,1197,1203
1481792162,1211,1217
1481795763,1182,1188
1481799363,1207,1213
1481802964,1195,1201
1481806562,1175,1181
1481810163,1175,1180
1481813763,1198,1203
1481817362,1167,1171
1481820963,1200,1204
1481824563,1159,1163
1481828163,1171,1176
1481831762,1135,1140
1481835363,1118,1123
1481838962,1094,1098
1481842563,1122,1126
1481846163,1108,1112
1481849763,1128,1132
1481853362,1120,1124
1481856962,1136,1143
1481860563,1140,1147
1481864163,1159,1166
1481867762,1159,1164
1481871363,1200,1205
1481874963,1204,1209
1481878563,1162,1167
1481882163,1165,1169
1481885763,1200,1204
1481889362,1202,1207
1481892963,1188,1193
1481896563,1209,1214
1481900163,1227,1233
1481903763,1233,1240
1481907363,1228,1235
1481910962,1220,1227
1481914563,1255,1262
1481918163,1244,1251
1481921763,1260,1267
1481925363,1284,1291
1481928963,1243,1249
1481932562,1261,1267
1481936163,1259,1265
1481939763,1280,1286
1481943363,1296,1302
1481946963,1286,1290
1481950563,1302,1306
1481954163,1297,1301
1481957763,1255,1258
1481961362,1269,1272
1481964962,1294,1298
1481968563,1286,1290
1481972163,1246,1249
1481975764,1269,1272
1481979363,1262,1264
1481982963,1216,1218
1481986562,1211,1213
1481990162,1205,1207
1481993762,1263,1265
1481997363,1272,1274
1482000962,1241,1242
1482004563,1251,1252
1482008163,1286,1288
1482011763,1313,1315
1482015363,1358,1361
1482018963,1362,1366
1482022563,1342,1347
1482026163,1336,1343
1482029763,1343,1350
1482033362,1360,1367
1482036962,1362,1368
1482040563,1328,1335
1482044163,1327,1334
1482047763,1356,1363
1482051363,1360,1369
1482054962,1357,1365
1482058563,1337,1344
1482062162,1331,1338
1482065762,1347,1354
1482069363,1349,1356
1482072963,1342,1348
1482076563,1367,1372
1482080163,1362,1366
1482083763,1351,1355
1482087362,1345,1349
1482090962,1335,1339
1482094563,1306,1309
1482098163,1221,1224
1482101763,1255,1258
1482105364,1270,1273
1482108963,1278,1282
1482112563,1291,1295
1482116163,1292,1296
1482119763,1265,1270
1482123362,1277,1281
1482126963,1288,1292
1482130563,1272,1275
1482134163,1265,1268
1482137762,1227,1229
1482141363,1269,1271
1482144963,1283,1285
1482148578,1300,1302
1482152162,1340,1342
1482155762,1379,1382
1482159362,1344,1347
1482162963,1364,1367
1482166562,1388,1391
1482170163,1391,1394
1482173762,1368,1371
1482177363,1361,1364
1482180962,1373,1376
1482184562,1387,1390
1482188163,1363,1366
1482191763,1373,1376
1482195362,1386,1389
1482198962,1370,1373
1482202562,1345,1351
1482206163,1323,1329
1482209763,1305,1311
1482213363,1306,1312
1482216963,1300,1304
