DateTime,AddedIPs,RemovedIPs
1482033303,3,5
1482034175,7,11
1482034503,4,21
1482035103,48,33
1482035704,2,7
1482036023,10,10
1482036305,7,40
1482036903,6,6
1482037502,4,0
1482037947,15,11
1482038404,18,10
1482039002,0,1
1482039603,0,2
1482039863,13,10
1482040203,0,17
1482040803,0,6
1482041402,0,5
1482041783,14,5
1482042005,2,35
1482042904,12,13
1482043700,8,8
1482044105,40,30
1482044703,0,5
1482045006,3,42
1482045621,8,102
1482045955,5,402
1482046506,12,18
1482046808,1,89
1482047545,12,27
1482048004,1,17
1482048603,14,6
1482048907,1,68
1482049462,6,11
1482049504,8,10
1482050103,8,5
1482050702,2,9
1482051386,10,22
1482051902,0,3
1482052504,21,5
1482053311,26,17
1482053703,3,11
1482054499,1,9
1482054904,6,10
1482055288,11,6
1482055504,6,21
1482056106,21,29
1482056703,0,7
1482057151,2,3
1482057305,17,20
1482057904,21,9
1482058504,1,15
1482059074,45,4
1482059105,29,16
1482059702,23,4
1482060003,22,10
1482060604,13,18
1482060974,5,1
1482061205,8,35
1482061804,0,36
1482062403,22,3
1482062925,5,4
1482063002,14,1
1482063606,1,54
1482064202,19,1
1482064829,17,25
1482065105,17,23
1482065703,2,13
1482066302,1,10
1482066749,5,5
1482067201,0,25
1482067803,2,3
1482068405,2,30
1482068660,7,10
1482069151,16,14
1482069604,2,13
1482070202,12,5
1482070832,14,16
1482071103,9,17
1482071768,32,17
1482072006,0,87
1482072757,22,20
1482073201,7,6
1482073504,12,13
1482074406,19,67
1482074659,15,5
1482075006,1,36
1482075604,1,6
1482076204,0,31
1482076575,13,14
1482076804,10,30
1482077405,26,34
1482078002,37,0
1482078499,21,6
1482078902,18,43
1482079503,35,11
1482079805,7,11
1482080474,16,30
1482080705,26,41
1482081304,14,24
1482081904,10,10
1482082337,13,2
1482082504,20,25
1482083105,17,19
1482083777,104,53
1482084526,22,24
1482084607,20,78
1482085203,6,29
1482085805,0,36
1482086429,42,37
1482087004,61,21
1482087604,3,12
1482088341,20,5
1482088804,48,28
1482089405,8,31
1482090009,9,81
1482090252,8,6
1482090605,29,44
1482091203,1,6
1482091803,2,14
1482092435,30,26
1482092703,4,5
1482093304,12,30
1482093902,5,1
1482094348,12,10
1482094502,3,0
1482095102,25,4
1482095704,3,19
1482096260,10,5
1482096302,14,3
1482096604,12,20
1482097202,1,0
1482097504,1,9
1482098192,26,7
1482098748,6,3
1482099002,10,0
1482099603,5,15
1482100107,10,6
1482100204,6,6
1482100803,2,19
1482101105,6,19
1482101703,2,3
1482102073,6,6
1482102303,22,5
1482102996,69,5
1482103502,1,0
1482103954,20,6
1482104105,0,5
1482104703,42,6
1482105302,17,0
1482105865,9,3
1482105903,19,2
1482106505,13,24
1482107102,16,6
1482107791,14,4
1482108003,18,14
1482108601,26,1
1482108904,2,1
1482109706,11,9
1482110103,12,7
1482110702,6,2
1482111303,56,15
1482111628,3,6
1482111903,5,2
1482112503,4,7
1482113307,1,15
1482113554,41,8
1482114003,95,16
1482114603,3,8
1482115203,3,4
1482115467,6,5
1482115803,2,5
1482116402,2,5
1482117003,3,7
1482117387,12,11
1482117603,6,10
1482118205,2,15
1482118804,9,17
1482119308,16,13
1482119403,1,17
1482120002,0,4
1482120601,0,4
1482121532,16,52
1482121802,1,6
1482122405,34,5
1482123004,25,9
1482123383,8,19
1482123604,2,9
1482124205,8,15
1482124802,4,4
1482125292,11,2
1482125402,5,0
1482126002,20,0
1482126602,6,0
1482127270,13,8
1482127962,15,7
1482128103,2,1
1482128703,1,4
1482129135,10,7
1482129303,10,11
1482129903,8,0
1482130505,36,35
1482131055,5,12
1482131103,103,4
1482131704,1,6
1482132304,17,8
1482132978,16,30
1482133503,112,2
1482134102,10,2
1482134904,125,27
1482135302,9,3
1482135604,1,9
1482136204,7,19
1482136827,27,15
1482137402,18,2
1482138003,4,4
1482138760,46,14
1482139202,9,17
1482139503,0,10
1482140102,22,2
1482140665,9,4
1482140703,18,4
1482141303,0,4
1482141903,3,5
1482142845,15,32
1482143102,17,2
1482143704,8,17
1482144303,15,1
1482144750,7,5
1482145205,56,35
1482145805,36,16
1482146133,18,29
1482146670,37,3
1482146702,7,26
1482147005,1,11
1482147602,1,10
1482148203,4,1
1482148589,2,5
1482148806,3,21
1482149403,0,9
1482150003,13,3
1482150507,11,10
1482150604,4,22
1482150905,3,10
1482151504,7,17
1482152103,10,3
1482152484,3,10
1482152702,33,4
1482153302,21,5
1482153902,19,0
1482154349,1,9
1482154803,22,6
1482155402,146,0
1482155704,14,16
1482156525,47,11
1482156903,40,15
1482157503,38,12
1482158104,67,31
1482158430,3,12
1482159369,86,21
1482159603,26,8
1482160345,84,16
1482160506,36,16
1482161103,44,12
1482161703,34,4
1482162252,12,13
1482162301,94,3
1482162903,54,6
1482163505,90,18
1482164200,12,50
1482164703,167,14
1482165304,93,15
1482166116,7,50
1482166503,50,11
1482167105,0,35
1482167704,68,11
1482168281,20,10
1482168303,74,17
1482168904,108,10
1482169503,55,23
1482170189,21,91
1482170704,68,17
1482171604,175,25
1482172120,16,6
1482172202,30,0
1482172504,73,18
1482173105,39,20
1482173704,11,37
1482174096,9,4
1482174531,3,2
1482174603,38,7
1482175206,91,38
1482175972,24,27
1482176404,2,13
1482177003,53,24
1482177604,32,9
1482177869,5,9
1482178202,40,2
1482178504,33,9
1482179103,5,17
1482179874,14,23
1482180303,3,6
1482180903,29,5
1482181716,8,27
1482181803,17,15
1482182403,29,4
1482182705,3,10
1482183303,67,13
1482183723,17,21
1482183903,15,4
1482184205,0,12
1482184806,2,7
1482185920,115,23
1482186303,3,18
1482186902,22,5
1482187504,11,6
1482187936,3,5
1482188103,13,5
1482188702,3,18
1482189302,42,2
1482189847,9,6
1482189902,0,2
1482190341,53,0
1482190502,17,0
1482190804,13,24
1482191404,92,18
1482191774,3,9
1482192003,17,12
1482192306,52,16
1482192904,20,17
1482193702,124,18
1482194104,17,14
1482194704,13,32
1482195303,129,7
1482195662,6,4
1482195902,28,1
1482196503,36,12
1482197103,2,9
1482197546,6,9
1482198002,56,47
1482198905,55,9
1482199469,5,12
1482199505,2,13
1482200107,42,91
1482200704,15,12
1482201393,60,16
1482201903,5,2
1482202502,24,2
1482203050,3,0
1482203319,9,16
1482203703,4,3
1482204302,23,3
1482204903,1,3
1482205221,5,13
1482205502,3,7
1482206102,4,1
1482206703,9,1
1482207147,6,13
1482207303,6,1
1482207902,20,5
1482208502,7,2
1482209087,8,18
1482209111,0,44
1482209705,0,11
1482210303,0,2
1482210990,8,24
