DateTime,AddedIPs,RemovedIPs
1482135398,2,1
1482136100,5,2
1482136831,2,1
1482137563,5,4
1482138271,4,3
1482139238,5,8
1482139954,1,4
1482140668,4,4
1482141413,3,3
1482142367,7,1
1482143056,3,0
1482143795,1,4
1482144499,1,2
1482145310,6,1
1482145940,3,3
1482146674,2,1
1482147380,3,6
1482148109,0,5
1482148888,5,9
1482149558,1,1
1482150251,5,0
1482150986,3,5
1482151701,2,3
1482152487,4,4
1482153136,1,0
1482153864,1,7
1482154585,9,4
1482155310,8,5
1482156082,4,7
1482156777,4,5
1482157463,1,3
1482158178,3,6
1482159407,6,9
1482160130,6,5
1482160817,3,1
1482161548,2,5
1482162255,5,5
1482162977,4,4
1482163729,2,2
1482164439,3,5
1482165202,3,3
1482165852,3,7
1482166588,3,0
1482167303,3,5
1482168285,3,6
1482168980,3,6
1482169710,6,3
1482170466,5,6
1482171147,7,3
1482171853,3,2
1482172586,3,2
1482173304,7,3
1482174101,3,6
1482174737,4,4
1482175466,6,2
1482176175,1,4
1482176906,3,5
1482177685,9,11
1482178364,4,3
1482179049,3,5
1482179878,5,3
1482180503,2,3
1482181289,2,3
1482181941,6,8
1482182663,2,5
1482183383,7,3
1482184116,1,7
1482184879,5,2
1482185924,2,6
1482186750,1,0
1482187453,6,4
1482188197,3,4
1482188905,3,0
1482189622,2,7
1482190344,4,1
1482191061,2,3
1482191777,0,1
1482192522,3,4
1482193213,2,4
1482193950,5,2
1482194653,2,2
1482195395,3,4
1482196106,2,4
1482197076,4,6
1482197781,4,0
1482198508,2,4
1482199276,6,5
1482199951,2,4
1482200652,4,2
1482201397,5,9
1482202105,4,3
1482202888,2,4
1482203533,1,10
1482204260,5,6
1482204981,0,3
1482205719,6,4
1482206473,7,3
1482207151,3,4
1482207852,4,1
1482208901,7,2
1482209550,5,2
1482210534,10,7
1482211476,7,2
1482212187,4,1
1482212917,7,6
1482213673,2,1
1482214381,1,4
1482215051,2,2
1482215795,1,0
1482216533,4,6
1482217330,6,1
1482217939,3,0
1482218666,2,2
1482219375,4,0
1482220108,6,3
1482220871,3,0
1482221552,6,6
1482222252,5,0
1482222992,6,8
1482223713,2,2
1482224484,5,5
1482225148,3,0
1482225858,4,2
1482226585,2,3
1482227294,5,0
1482228092,5,9
1482228745,1,1
1482229461,2,4
1482230209,5,5
1482230913,6,4
1482231680,4,0
1482232350,5,9
1482233558,6,4
1482234256,2,5
1482234998,6,1
1482235710,4,4
1482236437,3,5
1482237136,4,5
1482237897,9,2
1482238579,4,4
1482239321,2,4
1482240022,2,6
1482240757,3,1
1482241452,6,5
1482242188,3,4
1482242907,2,5
1482243642,7,1
1482244338,5,0
1482245065,1,6
1482245782,3,3
1482246510,1,0
1482247225,3,8
1482247940,4,0
1482248661,4,12
1482249383,4,0
1482250114,3,8
1482250824,4,0
1482251562,2,7
1482252572,5,3
1482253296,4,3
1482253953,1,9
1482254651,4,0
1482255648,4,5
1482256341,4,5
1482257076,5,6
1482258044,1,4
1482258748,2,4
1482259478,3,2
1482260181,3,7
1482260934,1,8
1482261621,2,7
1482262360,2,2
1482263049,3,8
1482263792,6,3
1482264511,3,7
1482265228,6,7
1482265938,3,2
1482266660,4,2
1482267380,1,1
1482268107,5,9
1482268827,4,0
1482269543,2,6
1482270261,3,11
1482271730,4,10
1482272421,4,4
1482273152,2,11
1482273855,5,0
1482274594,0,11
1482275311,1,0
1482276029,4,12
1482276751,4,0
1482277463,3,9
1482278174,6,0
1482278914,0,8
1482279648,4,2
1482280345,6,0
1482281060,4,4
1482281779,4,2
1482282530,0,7
1482283216,2,0
1482283958,0,4
1482284654,2,0
1482285397,1,7
1482286106,3,0
1482286812,2,3
1482287555,8,10
1482288248,4,6
1482288989,5,5
1482289712,3,8
1482290447,5,4
1482291145,1,0
1482291865,2,3
1482292579,6,8
1482293337,7,5
1482294011,3,0
1482294752,2,5
1482295455,2,2
1482296199,4,3
1482296910,5,5
1482297612,3,5
1482298357,3,4
1482299051,2,1
1482299791,1,7
1482300508,4,0
1482301230,1,1
1482301954,6,2
1482302661,3,2
1482303385,1,3
1482304138,5,3
1482304817,4,0
1482305555,2,3
1482306252,2,0
1482306988,3,7
1482307709,3,0
1482308418,2,4
1482309161,1,4
1482309852,6,2
1482310591,0,3
1482311300,1,5
1482312040,2,1
1482312787,7,1
1482313461,6,4
1482314182,2,5
1482314804,2,2
1482315956,4,8
1482316852,1,0
1482317543,2,2
1482318278,4,1
1482318974,2,0
1482319714,3,3
1482320422,1,1
1482321155,5,5
1482321866,3,4
1482322590,6,0
1482323309,3,7
1482324765,6,6
1482325457,2,0
