DateTime,AddedIPs,RemovedIPs
1481966420,0,2
1481966899,1,0
1481969055,1,1
1481969534,1,1
1481970015,1,0
1481970494,0,1
1481970974,1,0
1481971935,0,1
1481972904,1,0
1481973855,0,1
1481974334,1,1
1481974817,1,1
1481975297,1,1
1481975775,1,1
1481976259,1,0
1481976751,0,1
1481977225,1,1
1481977698,1,1
1481978174,1,1
1481978655,1,0
1481979135,0,1
1481979858,1,0
1481980819,1,2
1481981296,1,0
1481981778,1,0
1481982253,0,1
1481982740,1,1
1481983454,1,0
1481984425,0,1
1481984901,1,0
1481985384,0,1
1481985854,1,1
1481986336,1,1
1481986852,1,0
1481987777,0,1
1481988256,1,1
1481988737,1,1
1481989216,1,0
1481989699,0,1
1481990173,1,1
1481990655,1,0
1481991856,0,1
1481992338,1,1
1481992813,1,1
1481993297,1,0
1481994738,0,1
1481995217,1,0
1481995700,0,1
1481996178,1,0
1481996652,0,1
1481997139,1,1
1481998097,1,0
1481999060,0,1
1481999539,1,0
1482000257,0,1
1482000733,1,0
1482001223,0,1
1482001694,1,1
1482002175,1,1
1482002654,1,0
1482004099,0,1
1482004573,1,0
1482005533,0,1
1482006018,1,1
1482006493,1,1
1482006973,3,0
1482008422,0,1
1482008902,1,0
1482009373,0,1
1482009855,1,2
1482010334,1,0
1482011294,0,1
1482011780,1,0
1482012736,0,1
1482013214,2,1
1482014655,0,1
1482015135,1,1
1482015855,1,0
1482016814,0,1
1482017297,1,0
1482017776,0,1
1482018252,1,1
1482018735,1,1
1482019458,1,0
1482022338,0,1
1482022830,1,0
1482023313,0,1
1482023779,3,1
1482024257,15,16
1482024738,2,3
1482025696,0,11
1482026175,2,1
1482026659,0,1
1482027145,1,3
1482027615,2,2
1482028103,2,4
1482028573,3,2
1482029057,0,1
1482029535,1,0
1482030498,0,2
1482030981,2,0
1482031455,0,2
1482031938,15,15
1482032415,2,1
1482032898,3,1
1482033375,1,2
1482033858,2,2
1482034596,2,1
1482035057,1,1
1482035539,1,2
1482036015,2,1
1482036496,1,0
1482036975,0,2
1482037460,1,0
1482037933,1,2
1482038417,2,1
1482038895,1,1
1482039376,1,2
1482039855,2,0
1482040337,0,1
1482040844,1,1
1482041295,1,0
1482041774,0,1
1482042257,1,2
1482042980,1,2
1482043456,2,2
1482043934,2,2
1482044425,2,2
1482044894,2,1
1482045375,1,2
1482045853,2,1
1482046334,1,2
1482046815,2,2
1482047296,2,1
1482047776,2,2
1482048498,1,0
1482048988,0,2
1482049455,2,1
1482049936,2,3
1482050414,2,1
1482050900,1,1
1482051373,3,3
1482051854,2,0
1482053298,0,1
1482053777,1,1
1482054255,2,1
1482054736,1,0
1482057138,0,1
1482057614,1,1
1482058099,1,2
1482058580,16,15
1482059057,1,2
1482059534,3,3
1482060254,2,1
1482060736,1,1
1482061214,1,0
1482061699,0,1
1482062177,1,2
1482062899,2,1
1482063386,1,2
1482063864,2,1
1482064338,1,2
1482064815,2,1
1482065298,1,2
1482065778,5,4
1482066257,2,3
1482066736,2,1
1482067215,1,2
1482067699,2,0
1482068180,1,2
1482068655,1,1
1482069135,1,0
1482069858,0,2
1482070335,2,1
1482070816,3,3
1482071297,2,2
1482071779,2,1
1482072253,1,0
1482072737,0,2
1482073227,2,2
1482073699,2,2
1482074415,2,1
1482074892,1,1
1482075375,2,2
1482075856,1,1
1482076337,1,3
1482077301,2,2
1482078270,1,2
1482078737,2,2
1482079215,2,3
1482079697,3,2
1482080177,2,1
1482080655,2,2
1482081136,1,0
1482082101,0,2
1482082578,1,1
1482083055,1,1
1482083537,1,2
1482084062,2,1
1482084498,1,1
1482084983,1,2
1482085454,2,3
1482085935,4,1
1482086416,2,1
1482086902,1,2
1482087373,2,0
1482088577,0,1
1482089054,1,1
1482089537,1,1
1482090016,1,1
1482090494,1,0
1482090973,1,1
1482091459,1,0
1482092416,0,1
1482092917,2,1
1482093374,1,1
1482093855,1,2
1482094336,4,2
1482094858,2,1
1482095294,0,1
1482095779,1,2
1482096255,16,16
1482096740,2,2
1482097216,3,2
1482097698,1,3
1482098178,2,3
1482098667,2,1
1482099135,1,1
1482099617,2,2
1482100098,1,1
1482100577,1,0
1482101053,1,2
1482101538,1,1
1482102502,1,2
1482102974,2,3
1482103460,2,0
1482103941,0,1
1482105377,1,4
1482105857,2,2
1482106336,3,3
1482106818,3,1
1482107301,1,2
1482107775,2,1
1482108261,1,1
1482108736,3,3
1482109453,3,3
1482110177,17,16
1482110655,1,3
1482111138,3,3
1482111619,4,4
1482112097,3,2
1482112577,2,2
1482113058,2,1
1482113535,1,2
1482114021,2,1
1482114493,1,2
1482114976,2,1
1482115461,3,3
1482115938,1,1
1482116902,1,1
1482117375,1,2
1482117858,2,2
1482118333,2,1
1482118820,1,2
1482119295,2,3
1482119777,3,2
1482120257,2,3
1482120737,2,1
1482121219,1,1
1482121954,1,2
1482122415,1,1
1482122895,1,1
1482123375,1,2
1482124100,2,2
1482124577,2,2
1482125066,2,1
1482125537,1,1
1482126023,1,2
1482126498,2,2
1482126975,2,2
1482127460,2,1
1482127945,1,2
1482128420,2,2
1482128895,2,1
1482129374,1,1
1482129855,1,1
1482130339,1,2
1482130834,2,2
1482131297,2,1
1482131775,3,2
1482132258,1,3
1482132737,12,12
1482133217,5,5
1482133696,2,3
1482134176,3,3
1482134659,2,3
1482135376,2,3
1482135858,5,2
1482136348,1,1
1482136815,1,2
1482137293,2,2
1482137779,2,1
1482138259,2,2
1482138736,1,3
1482139219,4,3
1482139695,3,3
1482140173,3,2
1482140659,4,5
1482141134,3,2
1482141858,3,1
1482142341,1,2
1482142825,2,2
1482143294,2,2
1482143777,2,1
1482144256,1,1
1482144738,1,1
1482145700,1,0
1482146659,0,1
1482147137,2,1
1482147621,1,1
1482148097,2,3
1482148578,2,2
1482149057,1,0
1482149537,0,2
1482150025,2,1
1482150498,1,1
1482150974,1,1
1482151457,2,2
1482151937,2,1
1482153383,0,1
1482153854,1,2
1482154336,2,2
1482154821,2,3
1482155299,2,2
1482155776,2,1
1482156498,1,0
1482156973,0,1
1482157454,1,0
1482157934,0,1
1482158421,1,1
1482159387,1,1
1482160096,1,0
1482160573,0,1
1482161057,1,2
1482161534,3,2
1482162015,2,2
1482162737,1,2
1482163268,2,1
1482163696,1,2
1482164184,2,1
1482164654,1,1
1482165635,1,2
1482166100,2,2
1482166573,2,0
1482167056,0,1
1482167540,1,1
1482168257,2,2
1482168734,1,1
1482169222,1,2
1482169693,2,1
1482170174,1,1
1482170657,1,1
1482171133,1,1
1482171633,1,0
1482172094,0,2
1482172573,2,1
1482173052,1,1
1482173539,1,1
1482174496,1,0
1482174973,0,1
1482175459,1,2
1482175938,3,2
1482176414,1,0
1482176894,0,1
1482177379,1,1
1482177857,1,0
1482178335,0,2
1482178817,2,2
1482179299,2,2
1482179776,2,1
1482180253,1,2
1482180735,2,0
1482181274,1,3
1482181695,2,2
1482182178,2,0
1482182655,0,1
1482183141,2,2
1482183622,2,3
1482184098,2,2
