DateTime,AddedIPs,RemovedIPs
1482054751,19,45
1482055750,33,44
1482056666,34,28
1482057632,86,29
1482058596,21,63
1482059552,27,37
1482060512,73,41
1482061449,27,22
1482062507,40,27
1482063411,21,34
1482064359,66,37
1482065323,20,38
1482066270,28,48
1482067237,37,34
1482068199,55,37
1482069158,36,36
1482070131,35,50
1482071062,30,35
1482072017,55,39
1482072973,21,37
1482073954,55,33
1482074931,39,47
1482075867,34,28
1482076883,63,52
1482077852,32,26
1482078758,38,36
1482079741,53,25
1482080676,30,64
1482081623,56,37
1482082642,30,69
1482083558,24,35
1482084563,40,36
1482085719,38,16
1482086657,32,20
1482087683,55,40
1482088590,42,30
1482089565,38,31
1482090535,29,37
1482091478,25,96
1482092447,42,102
1482093416,12,34
1482094352,27,53
1482095324,36,42
1482096266,19,35
1482097231,31,31
1482098209,33,40
1482099167,38,37
1482100111,37,38
1482101086,28,25
1482102085,47,49
1482103009,21,46
1482103959,44,29
1482104937,24,37
1482105878,33,26
1482106872,47,32
