DateTime,AddedIPs,RemovedIPs
1482087383,9,3
1482088125,7,0
1482088822,3,5
1482089556,5,11
1482090256,6,0
1482090996,3,11
1482091699,4,0
1482092439,2,12
1482093145,6,7
1482093861,2,0
1482094580,5,9
1482095316,4,11
1482096012,5,0
1482096756,1,9
1482097448,4,0
1482098196,2,18
1482099159,7,1
1482099850,5,5
1482100674,6,6
1482101298,2,6
1482102077,6,1
1482103000,8,3
1482103697,4,5
1482104433,3,3
1482105135,4,6
1482105870,2,1
1482106840,5,6
1482107553,2,0
1482108282,2,11
1482108971,3,0
1482109711,3,8
1482110670,4,2
1482111381,1,2
1482112123,1,6
1482112869,3,1
1482113558,5,6
1482114258,9,3
1482114988,3,9
1482115695,11,8
1482116478,4,13
1482117140,5,4
1482117891,3,3
1482118838,0,5
1482119540,3,9
1482120272,6,2
1482120975,4,10
1482122014,5,9
1482122652,3,4
1482123387,5,0
1482124122,5,7
1482125085,8,1
1482126096,5,5
1482126741,1,8
1482127474,5,6
1482128180,5,1
1482128911,3,4
1482129612,4,1
1482130351,3,4
1482131059,5,2
1482131792,3,4
1482132496,3,2
1482133227,3,2
1482133938,0,2
1482134673,7,8
1482135398,2,1
1482136100,7,8
1482136831,4,2
1482137563,5,6
1482138271,4,4
1482139238,6,3
1482139954,1,3
1482140668,4,3
1482141413,4,3
1482142367,10,7
1482143056,3,0
1482143795,1,5
1482144499,2,0
1482145310,6,7
1482145940,3,0
1482146674,3,13
1482147380,3,4
1482148888,6,2
1482149558,2,9
1482150251,5,0
1482150986,6,2
1482151701,2,3
1482152487,5,3
1482153136,1,3
1482153864,3,3
1482154585,10,5
1482155310,8,3
1482156082,4,6
1482156777,6,4
1482157463,2,0
1482158178,3,2
1482159407,6,11
1482160130,6,8
1482160817,5,3
1482161548,3,2
1482162255,6,2
1482162977,4,8
1482163729,2,9
1482164439,3,0
1482165202,3,10
1482165852,3,0
1482166588,3,8
1482167303,5,0
1482168285,4,10
1482168980,6,0
1482169710,7,3
1482170466,8,7
1482171147,8,2
1482171853,3,6
1482172586,3,12
1482173304,7,0
1482174101,3,6
1482174737,4,0
1482175466,8,5
1482176175,1,6
1482176906,4,2
1482177685,9,7
1482178364,5,6
1482179049,4,4
1482179878,5,11
1482180503,2,5
1482181289,2,4
1482181941,6,2
1482182663,3,4
