DateTime,AddedIPs,RemovedIPs
1482148109,27,26
1482148888,28,30
1482149558,18,21
1482150251,33,22
1482150986,41,27
1482151701,15,23
1482152487,30,44
1482153136,42,20
1482153864,25,25
1482154585,23,21
1482155310,34,24
1482156082,21,18
1482156777,18,13
1482157463,19,30
1482158178,16,15
1482159407,28,38
1482160130,21,35
1482160817,25,19
1482161548,27,24
1482162255,20,38
1482162977,51,31
1482163729,17,25
1482164439,30,26
1482165202,26,36
1482165852,43,25
1482166588,24,23
1482167303,39,29
1482168285,26,38
1482168980,26,16
1482169710,30,27
1482170466,33,18
1482171147,38,23
1482171853,24,20
1482172586,22,19
1482173304,30,38
1482174101,29,35
1482174737,22,23
1482175466,37,33
1482176175,25,30
1482176906,27,28
1482177685,20,23
1482178364,29,29
1482179049,13,12
1482179878,25,26
1482180503,15,14
1482181289,24,27
1482181941,25,19
1482182663,15,39
1482183383,23,17
1482184116,22,33
1482184879,34,27
1482185924,25,30
1482186750,28,31
1482187453,28,33
1482188197,18,18
1482188905,25,24
1482189622,14,25
1482190344,21,34
1482191061,25,35
1482191777,17,23
1482192522,31,32
1482193213,14,18
1482193950,26,29
1482194653,21,9
1482195395,24,34
1482196106,22,12
1482197076,27,24
1482197781,16,12
1482198508,19,22
1482199276,21,26
1482199951,10,19
1482200652,23,20
1482201397,21,19
1482202105,20,34
1482202888,20,26
1482203533,20,36
1482204260,19,18
1482204981,23,27
1482205719,28,18
1482206473,25,25
1482207151,27,21
1482207852,15,10
1482208901,28,24
1482209550,17,22
1482210534,35,25
1482211476,27,23
1482212187,14,19
1482212917,19,22
1482213673,23,26
1482214381,15,14
1482215051,20,21
1482215795,12,16
1482216533,19,22
1482217330,27,15
1482217939,17,16
1482218666,20,20
1482219375,27,12
1482220108,17,25
1482220871,17,25
1482221552,38,27
1482222252,17,18
1482222992,26,30
1482223713,24,22
1482224484,36,28
1482225148,23,21
1482225858,32,30
1482226585,15,17
1482227294,20,24
1482228092,19,19
1482228745,20,15
1482229461,20,18
1482230209,18,16
1482230913,29,32
1482231680,27,26
1482232350,17,19
1482233558,37,36
1482234256,29,28
1482234998,23,19
1482235710,26,20
1482236437,17,14
1482237136,27,27
1482237897,35,21
1482238579,30,20
1482239321,26,38
1482240022,19,22
1482240757,29,29
1482241452,31,14
1482242188,33,30
1482242907,27,22
1482243642,31,34
1482244338,30,38
1482245065,27,22
1482245782,35,37
1482246510,29,30
1482247225,34,29
1482247940,24,33
1482248661,20,20
1482249383,28,19
1482250114,29,34
1482250824,29,17
1482251562,15,17
1482252572,31,28
1482253296,25,31
1482253953,29,23
1482254651,25,21
1482255648,33,27
1482256341,29,32
1482257076,30,30
1482258044,32,23
1482258748,25,23
1482259478,13,22
1482260181,26,25
1482260934,21,29
1482261621,24,16
1482262360,25,22
1482263049,28,21
1482263792,22,32
1482264511,30,26
1482265228,17,22
1482265938,29,36
1482266660,35,26
1482267380,21,21
1482268107,21,29
1482268827,24,35
1482269543,27,30
1482270261,19,27
1482270977,23,24
1482271730,31,28
1482272421,20,27
1482273152,22,31
1482273855,31,27
1482274594,16,12
1482275311,22,31
1482276029,26,23
1482276751,19,20
1482277463,21,27
1482278174,18,18
1482278914,20,29
1482279648,21,38
1482280345,28,11
1482281060,24,21
1482281779,24,25
1482282530,12,22
1482283216,24,24
1482283958,20,31
1482284654,20,20
1482285397,24,24
1482286106,20,28
1482286812,20,14
1482287555,34,24
1482288248,29,25
1482288989,19,28
1482289712,21,23
1482290447,27,24
1482291145,24,25
1482291865,14,16
1482292579,17,20
1482293337,28,31
1482294011,16,25
1482294752,18,22
1482295455,16,22
1482296199,24,24
1482296910,28,37
1482297612,21,14
1482298357,24,27
1482299051,33,20
1482299791,15,22
1482300508,30,24
1482301230,21,16
1482301954,26,13
1482302661,19,20
1482303385,18,26
1482304138,20,17
1482304817,25,21
1482305555,25,27
1482306252,16,25
1482306988,29,24
