DateTime,AddedIPs,RemovedIPs
1482013450,2,13
1482014411,11,5
1482015389,4,10
1482016351,13,8
1482017314,5,7
1482018266,6,2
1482019264,14,9
1482020193,3,10
1482021146,5,2
1482022102,10,8
1482023352,19,13
1482024268,1,0
1482025243,5,23
1482026193,3,6
1482027160,5,12
1482028121,9,0
1482029085,2,14
1482030082,10,0
1482031004,4,8
1482031968,9,9
1482032918,8,8
1482034186,30,26
1482035302,13,15
1482036249,5,4
1482037270,10,12
1482038463,6,12
1482039429,7,3
1482040357,6,5
1482041338,15,12
1482042275,4,8
1482043216,7,6
1482044185,3,14
1482045148,11,10
1482046124,5,14
1482047049,8,10
1482048096,14,14
1482049030,7,12
1482049953,45,8
1482050950,6,6
1482051866,12,11
1482052863,14,14
1482053801,44,3
1482054751,5,15
1482055750,9,12
1482056666,7,12
1482057632,52,8
1482058596,9,12
1482059552,7,12
1482060512,38,14
1482061449,9,2
1482062507,16,17
1482063411,6,15
1482064359,24,6
1482065323,2,6
1482066270,7,6
1482067237,14,14
1482068199,33,8
1482069158,11,3
1482070131,15,15
1482071062,5,14
1482072017,30,8
1482072973,4,10
1482073954,23,17
1482074931,12,35
1482075867,9,8
1482076883,16,25
1482077852,10,16
1482078758,11,11
1482079741,20,7
1482080676,8,8
1482081623,20,0
1482082642,16,19
1482083558,4,6
1482084563,21,6
1482085719,14,24
1482086657,10,0
1482087683,18,9
1482088590,18,14
1482089565,11,9
1482090535,8,8
1482091478,8,12
1482092447,13,8
1482093416,3,21
1482094352,3,9
1482095324,10,16
1482096266,5,21
1482097231,8,3
1482098209,8,10
1482099167,10,6
1482100111,6,7
1482101086,3,5
1482102085,18,15
1482103009,2,13
1482103959,12,4
1482104937,7,11
1482105878,5,4
1482106872,7,11
1482107820,5,10
1482108753,4,1
1482109745,19,14
1482110678,4,11
1482111634,7,8
1482112620,0,4
1482113566,11,8
1482114527,12,16
1482115472,6,1
1482116485,6,9
1482117432,8,13
1482118392,6,3
1482119312,13,3
1482120281,8,1
1482121537,7,5
1482122660,4,15
1482123685,7,2
1482124634,5,14
1482125629,8,8
1482126747,14,2
1482127696,10,6
1482128648,8,5
1482129618,4,16
1482130579,14,4
1482131534,4,14
1482132502,8,16
1482133448,3,6
1482134470,14,8
1482135404,4,14
1482136367,9,10
1482137304,17,11
1482138276,9,13
1482139244,13,15
1482140189,8,12
1482142373,24,26
1482143307,16,9
1482144262,11,23
1482145316,11,16
1482146414,11,0
1482147386,6,21
1482148340,9,0
1482149310,11,15
1482150257,4,15
1482151218,6,16
1482152177,8,2
1482153142,13,15
1482154097,8,27
1482155047,1,11
1482156088,8,12
1482157224,15,8
1482158184,3,16
1482159414,16,18
1482160351,13,0
1482161305,7,11
1482162287,4,26
1482163304,6,18
1482164205,11,22
1482165209,10,10
1482166145,12,17
1482167072,7,17
1482168294,9,14
1482169235,10,14
1482170219,6,17
1482171156,10,12
1482172125,9,12
1482173060,6,7
1482174108,7,7
1482175217,15,10
1482176183,8,9
1482177181,7,41
1482178104,12,0
1482179057,10,23
1482180025,14,14
1482181004,7,22
1482181950,19,13
1482182895,7,0
1482183878,3,14
1482184888,9,0
1482185944,19,18
1482186980,6,10
1482187941,14,7
1482188913,7,12
1482189853,7,14
1482190819,4,10
1482191785,6,7
1482192745,7,3
1482193732,14,14
1482194661,4,10
1482195667,2,12
1482196585,12,16
1482197551,6,11
1482198542,4,11
1482199475,7,14
1482200433,19,0
1482201436,6,22
1482202346,8,0
