DateTime,AddedIPs,RemovedIPs
1482297859,17,0
1482298839,21,22
1482299797,23,15
1482300749,13,0
1482301708,18,10
1482302692,15,27
1482303694,30,0
1482304822,11,31
1482305800,16,0
1482306742,31,11
1482307740,29,33
1482308660,20,11
1482309629,23,13
1482310596,13,0
1482311553,27,30
1482312509,13,32
1482313466,16,18
1482314475,19,0
1482315379,17,27
1482316396,23,13
1482317314,10,21
1482318284,19,20
1482319231,19,24
1482320190,9,16
1482321161,21,5
1482322135,7,20
1482323048,23,10
1482324026,30,17
1482324976,8,23
1482325945,15,11
