DateTime,Entries,UniqueIPs
1481903111,1837,1842
1481904141,1845,1850
1481905213,1848,1853
1481906184,1839,1844
1481907175,1852,1857
1481908103,1839,1843
1481909082,1849,1853
1481910012,1857,1862
1481911302,1841,1845
1481912279,1825,1829
1481913379,1827,1831
1481914340,1822,1826
1481915306,1834,1839
1481916255,1824,1830
1481917217,1818,1824
1481918197,1820,1826
1481919162,1820,1826
1481920147,1867,1873
1481921060,1880,1888
1481922118,1895,1903
1481923221,1924,1932
1481924230,1916,1925
1481925146,1935,1945
1481926133,1938,1948
1481927052,1954,1964
1481928018,1976,1986
1481928994,1971,1981
1481930201,1973,1983
1481931165,1991,2001
1481932161,1980,1990
1481933078,1988,1998
1481934032,1988,1998
1481935019,1988,1998
1481935951,1994,2004
1481936949,1988,1998
1481937882,2001,2012
1481938831,2010,2022
1481939831,2009,2021
1481940763,2012,2024
1481941734,2004,2016
1481942664,2012,2025
1481943684,2004,2017
1481944595,2000,2013
1481945546,1993,2006
1481946824,1992,2006
1481947948,1986,2001
1481948939,1981,1997
1481949866,1975,1991
1481950868,1978,1994
1481952076,1976,1992
1481952987,1965,1981
1481953952,1970,1986
1481954908,1961,1977
1481955870,1961,1978
1481956815,1962,1979
1481957781,1957,1974
1481958776,1962,1979
1481959711,1957,1974
1481960666,1959,1976
1481961685,1958,1975
1481962822,1948,1965
1481963795,1943,1960
1481964743,1951,1968
1481965710,1947,1964
1481966652,1946,1963
1481967620,1945,1962
1481968584,1941,1958
1481969548,1941,1958
1481970508,1944,1961
1481971465,1958,1975
1481972479,1963,1980
1481973390,1965,1982
1481974391,1975,1992
1481975350,1978,1995
1481976270,1992,2009
1481977241,1997,2014
1481978197,1999,2016
1481979146,2000,2017
1481980105,2002,2019
1481981061,1988,2005
1481982021,1991,2008
1481982998,1975,1992
1481983981,1972,1989
1481984953,1970,1987
1481985860,1969,1986
1481986891,1970,1988
1481988028,1964,1982
1481989003,1953,1971
1481989935,1952,1970
1481990933,1939,1957
1481991874,1939,1957
1481992835,1933,1951
1481993785,1932,1950
1481994758,1923,1941
1481995742,1912,1930
1481996657,1896,1914
1481997730,1901,1919
1481998824,1897,1914
1481999771,1900,1917
1482000749,1871,1886
1482001745,1869,1884
1482002664,1857,1872
1482003629,1860,1875
1482004631,1842,1857
1482005553,1853,1868
1482006502,1855,1870
1482007500,1836,1851
1482008484,1846,1861
1482009384,1840,1855
1482010360,1838,1853
1482011338,1828,1843
1482012265,1831,1846
1482013229,1831,1847
1482014191,1818,1834
1482015146,1822,1838
1482016118,1828,1844
1482017048,1821,1837
1482018013,1824,1840
1482018985,1820,1836
1482019947,1815,1831
1482020932,1811,1827
1482021865,1815,1831
1482022885,1830,1846
1482023807,1822,1838
1482024764,1823,1839
1482025733,1831,1846
1482026671,1824,1838
1482027630,1835,1849
1482028627,1825,1839
1482029546,1831,1845
1482030560,1832,1846
1482031461,1831,1845
1482032430,1829,1843
1482033433,1832,1846
1482034623,1831,1845
1482035588,1836,1850
1482036519,1831,1845
1482037469,1826,1839
1482038460,1845,1858
1482039426,1840,1853
1482040355,1825,1839
1482041335,1822,1836
1482042272,1814,1828
1482043213,1825,1839
1482044182,1799,1813
1482045146,1819,1833
1482046121,1805,1818
1482047046,1809,1822
1482048093,1793,1806
1482049028,1798,1811
1482049950,1800,1813
1482050948,1804,1817
1482051863,1800,1811
1482052861,1818,1829
1482053799,1817,1828
1482054749,1820,1831
1482055747,1809,1819
1482056663,1818,1829
1482057630,1810,1821
1482058593,1803,1814
1482059549,1796,1808
1482060509,1794,1806
1482061447,1798,1810
1482062505,1799,1811
1482063408,1799,1811
1482064357,1803,1815
1482065320,1796,1809
1482066267,1782,1795
1482067234,1783,1797
1482068197,1784,1798
1482069155,1796,1811
1482070128,1783,1796
1482071059,1789,1802
1482072015,1776,1789
1482072970,1771,1784
1482073951,1780,1793
1482074928,1775,1788
1482075864,1778,1791
1482076880,1776,1789
1482077850,1783,1796
1482078756,1792,1805
1482079739,1796,1809
1482080673,1785,1798
1482081621,1787,1800
1482082617,1771,1784
1482083555,1772,1785
1482084560,1765,1778
1482085716,1773,1786
1482086655,1774,1787
1482087681,1785,1798
1482088588,1789,1802
1482089562,1795,1808
1482090533,1799,1811
1482091475,1726,1735
1482092445,1666,1674
1482093413,1647,1655
1482094350,1637,1645
1482095322,1636,1646
1482096263,1619,1629
1482097228,1616,1626
1482098203,1611,1622
1482099165,1613,1624
1482100109,1608,1619
1482101084,1609,1620
1482102083,1614,1625
1482103006,1612,1623
1482103957,1610,1621
1482104935,1605,1616
1482105875,1606,1617
1482106870,1610,1621
1482107818,1613,1624
1482108751,1607,1618
1482109742,1605,1616
1482110676,1599,1610
1482111631,1599,1610
1482112618,1605,1617
1482113564,1603,1615
1482114525,1600,1612
1482115470,1603,1615
1482116483,1609,1621
1482117430,1612,1624
1482118389,1622,1635
1482119310,1624,1637
1482120278,1628,1641
1482121534,1636,1650
1482122658,1650,1664
1482123682,1672,1686
1482124632,1665,1679
1482126102,1673,1687
1482127272,1682,1697
1482128185,1680,1695
1482129138,1687,1702
1482130123,1694,1709
1482131065,1682,1697
1482132009,1690,1705
1482133004,1700,1715
1482133944,1703,1718
1482134931,1701,1716
1482135869,1699,1714
1482136860,1697,1710
1482137787,1693,1706
1482138763,1685,1698
1482139703,1699,1712
1482140700,1692,1705
1482141683,1702,1715
1482142850,1705,1718
1482143801,1708,1721
1482144752,1714,1727
1482145750,1718,1731
1482146679,1716,1727
1482147634,1723,1734
1482148629,1727,1737
1482149564,1728,1737
1482150534,1730,1739
1482151477,1742,1751
1482152493,1742,1751
1482153402,1739,1748
1482154351,1745,1754
1482155315,1751,1760
1482156528,1759,1768
1482157469,1761,1770
1482158433,1789,1798
1482159412,1793,1802
1482160348,1811,1820
1482161302,1821,1829
1482162285,1811,1819
1482163301,1824,1832
1482164202,1840,1848
1482165207,1826,1833
1482166142,1826,1833
1482167069,1844,1851
1482168291,1852,1858
1482169232,1856,1862
1482170217,1859,1865
1482171153,1873,1879
1482172122,1869,1875
1482173058,1881,1887
1482174106,1897,1903
1482175215,1900,1906
1482176180,1900,1906
1482177178,1915,1921
1482178101,1905,1911
1482179055,1902,1907
1482180022,1939,1943
1482181002,1949,1954
1482181947,1991,1998
1482182892,1997,2004
1482183876,2000,2007
1482184885,2010,2017
1482185941,2025,2032
1482186977,2025,2032
1482187939,2039,2046
1482188911,2047,2055
1482189850,2053,2061
1482190816,2070,2078
1482191783,2074,2082
1482192742,2092,2100
1482193730,2097,2104
1482194659,2094,2101
1482195665,2112,2119
1482196582,2114,2121
1482197548,2114,2121
1482198539,2114,2121
1482199473,2116,2123
1482200431,2123,2130
1482201433,2129,2136
1482202344,2127,2134
1482203348,2134,2141
1482204265,2126,2133
1482205224,2136,2143
1482206188,2139,2146
1482207156,2145,2152
1482208136,2148,2156
1482209090,2161,2169
1482210125,2172,2180
1482211482,2185,2193
1482212432,2219,2227
1482213392,2252,2260
1482214387,2286,2294
1482215338,2299,2308
1482216263,2352,2361
1482217365,2399,2409
1482218418,2436,2446
1482219406,2457,2467
1482220345,2476,2486
1482221309,2526,2539
1482222258,2558,2571
1482223217,2595,2608
1482224226,2597,2610
1482225154,2646,2660
1482226102,2675,2689
1482227062,2697,2712
1482228097,2701,2716
1482229215,2733,2750
1482230214,2733,2751
1482231134,2752,2770
1482232109,2772,2791
1482233564,2799,2818
1482234510,2813,2832
1482235467,2819,2839
1482236467,2833,2853
1482237425,2841,2861
1482238362,2850,2870
1482239327,2875,2896
