DateTime,AddedIPs,RemovedIPs
1482182521,15,13
1482183121,20,21
1482183721,14,0
1482184321,10,19
1482184922,9,18
1482185522,12,0
1482186122,14,21
1482186721,21,0
1482187322,13,0
1482187921,22,16
1482188521,13,17
1482189121,4,9
1482189721,10,31
1482190321,11,25
1482190922,26,29
1482192122,24,51
1482192722,18,0
1482193322,18,18
1482193921,11,12
1482194521,19,8
1482195122,13,19
1482195722,28,38
1482196322,31,0
1482196922,21,46
1482198121,16,14
1482198722,29,13
1482199322,23,0
1482199922,23,11
1482200522,22,19
1482201121,17,33
1482201722,24,16
1482202321,11,0
1482202921,17,5
1482204122,19,22
1482204721,15,52
1482205322,14,0
1482206521,20,33
1482207122,21,0
1482207722,15,13
1482208321,25,0
1482208921,11,46
1482209522,6,12
1482210121,13,8
1482210722,34,0
1482211322,15,0
1482211921,10,13
1482212522,8,7
1482213122,15,11
1482213721,13,15
1482214322,19,13
1482214922,20,32
1482215521,23,20
1482216122,20,16
1482216722,13,0
1482217321,19,24
1482218521,13,11
1482219122,9,16
1482219722,19,11
1482220321,22,30
1482220922,19,0
1482221522,13,45
1482222121,22,13
1482222721,16,32
1482223322,17,27
1482223921,13,9
1482224521,10,0
1482225123,17,15
1482225722,23,33
1482226322,18,0
1482226921,15,8
1482227521,22,30
1482228121,10,17
1482229322,11,59
1482230522,21,0
1482231121,27,11
1482231722,11,6
1482232322,15,15
1482233522,17,18
1482234121,13,20
1482234722,10,9
1482235322,19,0
