DateTime,AddedIPs,RemovedIPs
1482020193,9,29
1482020425,8,6
1482020932,10,14
1482021146,27,20
1482021385,78,0
1482021865,11,7
1482022102,33,41
1482022349,91,92
1482022885,17,3
1482023352,43,38
1482023807,9,18
1482024268,20,13
1482024764,11,10
1482025243,19,59
1482025733,11,4
1482025808,60,80
1482026193,27,16
1482026671,6,15
1482027160,16,18
1482027630,15,5
1482028121,44,45
1482028627,3,13
1482029085,34,99
1482029546,104,83
1482030082,32,12
1482030560,11,9
1482031004,13,47
1482031461,9,10
1482031968,40,57
1482032430,12,13
1482032918,19,0
1482033008,69,67
1482033433,12,11
1482034186,75,33
1482034623,15,15
1482035302,28,27
1482035588,11,6
1482036023,10,10
1482036249,17,23
1482036519,6,11
1482036608,85,69
1482037270,28,36
1482037469,13,18
1482037947,20,7
1482038463,31,23
1482039429,27,62
1482039863,16,11
1482040357,88,105
1482041338,40,28
1482041783,16,7
1482042275,20,47
1482043216,28,0
1482043700,12,9
1482043808,77,63
1482044185,15,68
1482045148,45,0
1482045621,12,9
1482046124,28,61
1482047049,19,0
1482047545,72,99
1482048096,56,94
1482049030,33,0
1482049462,6,13
1482049953,94,27
1482050950,35,41
1482051008,72,111
1482051386,9,16
1482051866,34,33
1482052863,55,12
1482053311,15,24
1482053801,94,30
1482054751,97,147
1482055288,13,23
1482055750,33,45
1482056666,30,32
1482057151,4,10
1482057632,91,25
1482058208,77,83
1482058596,19,60
1482059069,5,4
1482059552,29,35
1482060512,72,45
1482060974,9,5
1482061449,24,24
1482061808,104,77
1482062507,43,24
1482062925,7,3
1482063411,21,35
1482064359,66,38
1482064829,10,8
1482065323,21,42
1482065408,85,75
1482066270,37,41
1482066749,11,6
1482067237,36,32
1482068199,55,35
1482068660,11,12
1482069158,125,121
1482070131,37,47
1482070832,16,11
1482071062,25,39
1482071800,10,0
1482072017,57,35
1482072757,100,120
1482072973,24,37
1482073954,54,33
1482074659,23,14
1482074931,39,47
1482075867,38,30
1482076208,79,86
1482076575,24,16
1482076883,70,52
1482077852,36,19
1482078499,24,16
1482078758,43,36
1482079741,53,23
1482079808,124,85
1482080474,16,16
1482080676,29,65
1482081623,59,36
1482082337,16,21
1482082642,33,66
1482083558,197,140
1482084563,54,55
1482085719,39,14
1482086429,21,19
1482086657,32,20
1482087008,86,66
1482087683,48,43
1482088341,22,18
1482088590,44,29
1482089565,38,31
1482090252,18,18
1482090535,24,39
1482090608,94,75
1482091478,24,99
1482092447,59,117
1482093416,13,35
1482094352,119,184
1482095324,34,48
1482096266,33,50
1482097231,30,35
1482097808,79,85
1482098209,44,60
1482099167,44,29
1482100111,52,54
1482101086,27,26
1482101408,93,136
1482102085,57,57
1482103009,23,46
1482103959,71,35
1482104937,22,37
1482105008,86,70
1482105878,53,36
1482106369,44,39
1482106872,44,36
1482107820,54,42
1482108753,94,134
1482109745,63,28
1482110198,39,80
1482110678,24,49
1482111634,47,26
