DateTime,Entries,UniqueIPs
1481780891,1884,1888
1481781677,1883,1887
1481782358,1882,1886
1481783054,1880,1884
1481783798,1879,1883
1481784529,1878,1882
1481785300,1875,1879
1481785932,1874,1878
1481786651,1873,1877
1481788884,1871,1875
1481790271,1870,1874
1481791708,1869,1873
1481792473,1867,1871
1481793396,1868,1872
1481794380,1865,1869
1481795311,1864,1868
1481798897,2043,2047
1481800600,2042,2046
1481801296,2040,2044
1481805873,1690,1694
1481807324,1689,1693
1481811850,1687,1691
1481822443,1686,1690
1481828912,1727,1731
1481829874,1728,1732
1481831313,1729,1733
1481832082,1729,1733
1481833447,1772,1776
1481834193,1801,1805
1481834904,1805,1809
1481835688,1872,1877
1481836343,1899,1904
1481837058,1941,1946
1481837770,1947,1952
1481846488,1981,1986
1481847401,2016,2021
1481848094,2018,2023
1481850971,2030,2035
1481851706,2053,2058
1481852419,2052,2057
1481853154,2080,2085
1481853860,2083,2088
1481854577,2092,2097
1481855306,2093,2098
1481856034,2127,2133
1481856749,2136,2142
1481857458,2158,2164
1481858182,2171,2177
1481858895,2172,2178
1481859634,2204,2210
1481860341,2230,2237
1481862757,2249,2256
1481863458,2247,2254
1481879305,2246,2253
1481907676,2245,2252
1481908353,2230,2236
1481916987,2229,2235
1481923955,2228,2234
1481927540,2227,2233
1481935478,2225,2231
1481936916,2224,2230
1481937873,2260,2267
1481938584,2281,2288
1481940074,2307,2314
1481951332,2308,2315
1481955632,2309,2316
1481959234,2310,2317
1481967862,2311,2318
1481972935,2313,2320
1481981053,2314,2321
1481989445,2315,2322
1481990489,2314,2321
1481991419,2322,2329
1481992089,2337,2344
1481992827,2336,2343
1481994273,2364,2371
1481994971,2369,2376
1481995709,2375,2382
1481996415,2395,2402
1481997161,2398,2405
1481998120,2421,2428
1481998816,2421,2428
1481999559,2422,2429
1482000275,2432,2439
1482001710,2437,2444
1482002417,2444,2451
1482012499,2445,2452
1482016822,2444,2451
1482017555,2445,2452
1482018977,2446,2453
1482027621,2447,2454
1482036511,2434,2441
1482040888,2433,2440
1482057623,2431,2438
1482062926,2430,2437
1482063882,2451,2458
1482064572,2450,2457
1482065312,2476,2483
1482066064,2490,2497
1482066751,2512,2519
1482067454,2523,2530
1482068189,2536,2543
1482068894,2550,2557
1482077841,2546,2553
1482101295,2568,2575
1482102075,2569,2576
1482102997,2586,2593
1482103694,2593,2600
1482104430,2597,2604
1482105132,2602,2609
1482105867,2614,2621
1482107550,2661,2668
1482108280,2661,2668
1482164436,2684,2691
1482165199,2705,2712
1482165849,2721,2728
1482166586,2760,2767
1482167300,2779,2786
1482168282,2789,2796
1482168978,2809,2816
1482170463,2810,2817
1482171145,2858,2865
1482171851,2866,2873
1482172583,2888,2895
1482173302,2887,2894
1482174099,2898,2905
1482174734,2902,2909
1482175463,2904,2911
1482176172,2924,2931
1482176904,2945,2952
1482177682,2947,2954
1482178361,2951,2958
1482179047,2959,2966
1482184114,2958,2965
1482186748,2957,2964
1482208899,2956,2963
